,difficulty,lang_src,lang_tgt,text,text_len,result,confidence_score,mean_beam_prob,min_beam_prob,mean_length_ratio,num_chunks,outlier_chunks
157,hard,eng_Latn,por_Latn,yes yes yes yes yes yes yes yes yes yes,39,"Sim, sim, Sim.",0.1928832998145279,0.1929,0.1929,0.75,1,0
158,hard,eng_Latn,spa_Latn,yes yes yes yes yes yes yes yes yes yes,39,Sí sí sí Sí Sí,0.22987554437265734,0.2299,0.2299,0.6667,1,0
159,hard,eng_Latn,ita_Latn,yes yes yes yes yes yes yes yes yes yes,39,Si ' si ' sì sì si' sì,0.17015756367758195,0.1702,0.1702,1.0,1,0
160,hard,eng_Latn,fra_Latn,??? !!! ... ??? !!!,19,Je ne sais pas . Je ne sais pas. Je vous en prie ! Je vous en prie ! C' est ça ? Je ne sais pas . Je ne sais pas. Je vous en prie ! Je vous en prie ! Je vous en prie !,0.3410746445117983,0.3541,0.3107,2.6667,10,0
161,hard,eng_Latn,por_Latn,??? !!! ... ??? !!!,19,"- Não . O que é isso? - Não , não . O que é isso ? - Não . - Não . O que é isso? - Não , não . - Não , não . - Não , não .",0.33749514895669686,0.3435,0.3236,2.4667,10,0
162,hard,eng_Latn,spa_Latn,??? !!! ... ??? !!!,19,¿ Qué es eso ? ¿Cuál es el problema? ¿ Qué es eso ? ¿ Qué es eso ? ¿ Por qué no ? ¿ Qué es eso ? ¿Cuál es el problema? ¿ Qué es eso ? ¿ Qué es eso ? ¿ Qué es eso ?,0.37096512533476644,0.3826,0.3439,2.8,10,0
163,hard,eng_Latn,ita_Latn,??? !!! ... ??? !!!,19,"- Cosa ? - Cosa? - Non lo so . - No , no ! - Cosa ? - Cosa ? - Cosa? - Non lo so . - Non lo so . - Non lo so .",0.2753753302583739,0.2949,0.2297,2.3333,10,0
164,hard,eng_Latn,fra_Latn,asdfgh qwerty zxcvbn poiuyt,27,à titre d'exemplaire Qwerty zxcvbn poiuyt,0.44580913456611426,0.4458,0.4458,1.375,1,0
165,hard,eng_Latn,por_Latn,asdfgh qwerty zxcvbn poiuyt,27,Asdfgh qwerty zxcvbn poiuyt,0.6994726114384252,0.6995,0.6995,1.0625,1,0
166,hard,eng_Latn,spa_Latn,asdfgh qwerty zxcvbn poiuyt,27,Asdfgh qwerty zxcvbn poiuyt,0.6599145356972883,0.6599,0.6599,1.0625,1,0
167,hard,eng_Latn,ita_Latn,asdfgh qwerty zxcvbn poiuyt,27,Asdfgh qwerty zxcvbn poiuyt,0.6866210242565888,0.6866,0.6866,1.0625,1,0
168,hard,eng_Latn,fra_Latn,She wan,7,Elle veut,0.44683038635238703,0.4468,0.4468,1.25,1,0
169,hard,eng_Latn,por_Latn,She wan,7,Ela vai,0.3579193130590589,0.3579,0.3579,1.25,1,0
170,hard,eng_Latn,spa_Latn,She wan,7,Ella quiere,0.5307327701634893,0.5307,0.5307,1.25,1,0
171,hard,eng_Latn,ita_Latn,She wan,7,Lei vuole,0.36863912915182334,0.3686,0.3686,1.25,1,0
172,hard,eng_Latn,fra_Latn,The chil,8,Le chilli,0.3390141883882851,0.339,0.339,1.5,1,0
173,hard,eng_Latn,por_Latn,The chil,8,O chil,0.342741878940655,0.3427,0.3427,1.25,1,0
174,hard,eng_Latn,spa_Latn,The chil,8,El chil,0.40882561667342954,0.4088,0.4088,1.25,1,0
175,hard,eng_Latn,ita_Latn,The chil,8,Il chillo,0.35709546096822165,0.3571,0.3571,1.5,1,0
176,easy,por_Latn,eng_Latn,O relatório foi entregue antes do prazo estipulado.,51,The report was delivered before the deadline.,0.6225787709554134,0.6226,0.6226,0.8571,1,0
177,easy,por_Latn,fra_Latn,O relatório foi entregue antes do prazo estipulado.,51,Le rapport a été livré avant le délai prévu.,0.6884460350468922,0.6884,0.6884,1.0,1,0
178,easy,por_Latn,spa_Latn,O relatório foi entregue antes do prazo estipulado.,51,El informe se entregó antes del plazo estipulado.,0.6912831072881923,0.6913,0.6913,1.0714,1,0
179,easy,por_Latn,ita_Latn,O relatório foi entregue antes do prazo estipulado.,51,La relazione è stata consegnata prima del termine previsto.,0.7038702935419112,0.7039,0.7039,1.0714,1,0
180,easy,por_Latn,eng_Latn,As crianças aprendem idiomas muito mais rápido do que os adultos.,65,Children learn languages much faster than adults.,0.8520921256947392,0.8521,0.8521,0.6875,1,0
181,easy,por_Latn,fra_Latn,As crianças aprendem idiomas muito mais rápido do que os adultos.,65,Les enfants apprennent des langues beaucoup plus vite que les adultes.,0.844663249868912,0.8447,0.8447,1.125,1,0
182,easy,por_Latn,spa_Latn,As crianças aprendem idiomas muito mais rápido do que os adultos.,65,Los niños aprenden idiomas mucho más rápido que los adultos.,0.8721673106157057,0.8722,0.8722,1.0,1,0
183,easy,por_Latn,ita_Latn,As crianças aprendem idiomas muito mais rápido do que os adultos.,65,I bambini imparano le lingue molto più velocemente degli adulti.,0.8668947904520811,0.8669,0.8669,1.125,1,0
184,easy,por_Latn,eng_Latn,O trem chega à plataforma sete às nove e meia.,46,The train arrives at platform seven at 9:30.,0.7164003708712477,0.7164,0.7164,0.9286,1,0
185,easy,por_Latn,fra_Latn,O trem chega à plataforma sete às nove e meia.,46,Le train arrive à la plate-forme à sept heures et demie.,0.6640169053383345,0.664,0.664,1.2857,1,0
186,easy,por_Latn,spa_Latn,O trem chega à plataforma sete às nove e meia.,46,El tren llega a la plataforma a las siete y media.,0.8073054964334033,0.8073,0.8073,1.0714,1,0
187,easy,por_Latn,ita_Latn,O trem chega à plataforma sete às nove e meia.,46,Il treno arriva alla piattaforma alle sette e nove e mezza.,0.7234795320822726,0.7235,0.7235,1.3571,1,0
188,easy,por_Latn,eng_Latn,Ela abriu a janela e olhou para o jardim.,41,She opened the window and looked into the garden.,0.7803115162019627,0.7803,0.7803,0.8125,1,0
189,easy,por_Latn,fra_Latn,Ela abriu a janela e olhou para o jardim.,41,Elle ouvrit la fenêtre et regarda le jardin.,0.8466155359125042,0.8466,0.8466,1.0625,1,0
190,easy,por_Latn,spa_Latn,Ela abriu a janela e olhou para o jardim.,41,Ella abrió la ventana y miró al jardín.,0.8517982370848295,0.8518,0.8518,1.0,1,0
191,easy,por_Latn,ita_Latn,Ela abriu a janela e olhou para o jardim.,41,Ha aperto la finestra e ha guardato il giardino.,0.7894298566993967,0.7894,0.7894,1.0625,1,0
192,easy,por_Latn,eng_Latn,O comitê aprovou os novos regulamentos ontem.,45,The committee approved the new regulations yesterday.,0.7564706775368916,0.7565,0.7565,0.7857,1,0
193,easy,por_Latn,fra_Latn,O comitê aprovou os novos regulamentos ontem.,45,Le comité a approuvé les nouveaux règlements hier.,0.7306130562023546,0.7306,0.7306,1.0714,1,0
194,easy,por_Latn,spa_Latn,O comitê aprovou os novos regulamentos ontem.,45,El comité aprobó el nuevo reglamento ayer.,0.7170773913360106,0.7171,0.7171,0.8571,1,0
195,easy,por_Latn,ita_Latn,O comitê aprovou os novos regulamentos ontem.,45,Il comitato ha approvato i nuovi regolamenti ieri.,0.7460650425651169,0.7461,0.7461,1.0,1,0
196,hard,por_Latn,eng_Latn,O cachorro come o e depois nada mais.,37,The dog eats it and then nothing else.,0.7010359646024906,0.701,0.701,1.0,1,0
197,hard,por_Latn,fra_Latn,O cachorro come o e depois nada mais.,37,"Le chien le mange, puis rien d'autre.",0.6411439280113191,0.6411,0.6411,1.0769,1,0
198,hard,por_Latn,spa_Latn,O cachorro come o e depois nada mais.,37,El perro lo come y después nada más.,0.6789904398528954,0.679,0.679,0.9231,1,0
199,hard,por_Latn,ita_Latn,O cachorro come o e depois nada mais.,37,Il cane lo mangia e poi nient'altro.,0.6634536060477404,0.6635,0.6635,1.1538,1,0
200,hard,por_Latn,eng_Latn,Ela foi ontem amanhã não virá.,30,She went yesterday. She won't come tomorrow.,0.6414709229222921,0.6415,0.6415,1.4,1,0
201,hard,por_Latn,fra_Latn,Ela foi ontem amanhã não virá.,30,Elle est partie hier. Elle ne reviendra pas demain.,0.6869522757266773,0.687,0.687,1.5,1,0
202,hard,por_Latn,spa_Latn,Ela foi ontem amanhã não virá.,30,"Ella fue ayer, mañana no volverá.",0.6577988364041947,0.6578,0.6578,1.2,1,0
203,hard,por_Latn,ita_Latn,Ela foi ontem amanhã não virá.,30,"È andata ieri, domani non verrà.",0.6225984017071509,0.6226,0.6226,1.2,1,0
204,hard,por_Latn,eng_Latn,Os carros vermelho azul come dormir rápido.,43,The red and blue cars eat fast sleep.,0.5516798301402631,0.5517,0.5517,1.0,1,0
205,hard,por_Latn,fra_Latn,Os carros vermelho azul come dormir rápido.,43,Les voitures rouges et bleues s'endorment rapidement.,0.7300487188799417,0.73,0.73,1.5833,1,0
206,hard,por_Latn,spa_Latn,Os carros vermelho azul come dormir rápido.,43,Los coches rojos y azules se duermen rápidamente.,0.6884286571210163,0.6884,0.6884,1.4167,1,0
207,hard,por_Latn,ita_Latn,Os carros vermelho azul come dormir rápido.,43,Le auto rosse e azzurre dormono velocemente.,0.6787583986537294,0.6788,0.6788,1.4167,1,0
208,hard,por_Latn,eng_Latn,Eu tenho a coisa lá o negócio sabe não o?,41,I've got the thing there business you know don't you?,0.5913174603117861,0.5913,0.5913,1.2857,1,0
209,hard,por_Latn,fra_Latn,Eu tenho a coisa lá o negócio sabe não o?,41,J'ai la chose là-bas l'affaire sait pas il?,0.5419309640748156,0.5419,0.5419,1.3571,1,0
210,hard,por_Latn,spa_Latn,Eu tenho a coisa lá o negócio sabe não o?,41,Tengo la cosa allí el negocio sabe no lo?,0.6098064620647432,0.6098,0.6098,0.9286,1,0
211,hard,por_Latn,ita_Latn,Eu tenho a coisa lá o negócio sabe não o?,41,Ho la cosa là l'affare sa non lo?,0.5617263644223183,0.5617,0.5617,1.0714,1,0
212,hard,por_Latn,eng_Latn,Oi comu vai vce hoj eu to bien obrigdo,38,"Hey , come on . I 'll be fine . Thank you .",0.4375500964525152,0.4376,0.4376,1.2143,1,0
213,hard,por_Latn,fra_Latn,Oi comu vai vce hoj eu to bien obrigdo,38,Je vous remercie,0.4542271808151509,0.4542,0.4542,0.5714,1,0
214,hard,por_Latn,spa_Latn,Oi comu vai vce hoj eu to bien obrigdo,38,Hola Como vas hoy te voy bien gracias,0.44005405660930624,0.4401,0.4401,0.7857,1,0
215,hard,por_Latn,ita_Latn,Oi comu vai vce hoj eu to bien obrigdo,38,Ciao come va oggi ti ringrazio,0.4750943922886274,0.4751,0.4751,0.7857,1,0
216,hard,por_Latn,eng_Latn,eu comi pao com manteiga onte de note,37,I ate pao with butter last night.,0.5790518960655229,0.5791,0.5791,1.0,1,0
217,hard,por_Latn,fra_Latn,eu comi pao com manteiga onte de note,37,J'ai mangé du paon avec du beurre hier soir.,0.6258948366286469,0.6259,0.6259,1.5,1,0
218,hard,por_Latn,spa_Latn,eu comi pao com manteiga onte de note,37,Yo comí pao con mantequilla anoche.,0.5274248589184745,0.5274,0.5274,1.1667,1,0
219,hard,por_Latn,ita_Latn,eu comi pao com manteiga onte de note,37,Ho mangiato il pao con il burro ieri notte.,0.4880492968796683,0.488,0.488,1.25,1,0
220,hard,por_Latn,eng_Latn,as criansa brinca no jardin,27,The child plays in the garden,0.572416714492308,0.5724,0.5724,1.0,1,0
221,hard,por_Latn,fra_Latn,as criansa brinca no jardin,27,l'enfant joue dans le jardin,0.6823390642010329,0.6823,0.6823,1.1,1,0
222,hard,por_Latn,spa_Latn,as criansa brinca no jardin,27,la niña juega en el jardín,0.7156910351500642,0.7157,0.7157,1.1,1,0
223,hard,por_Latn,ita_Latn,as criansa brinca no jardin,27,La bambina gioca in giardino,0.6986874535393144,0.6987,0.6987,1.2,1,0
224,hard,por_Latn,eng_Latn,Eu quero go to the supermercado acheter some Sachen para mim.,61,I want to go to the supermarket buy some Sachen for me.,0.810842002259791,0.8108,0.8108,1.0,1,0
225,hard,por_Latn,fra_Latn,Eu quero go to the supermercado acheter some Sachen para mim.,61,Je veux aller au supermarché acheter un peu de Sachen pour moi.,0.7825814390463004,0.7826,0.7826,1.1111,1,0
226,hard,por_Latn,spa_Latn,Eu quero go to the supermercado acheter some Sachen para mim.,61,Quiero ir al supermercado a comprar algo de Sachen para mí.,0.7748632941894459,0.7749,0.7749,1.0,1,0
227,hard,por_Latn,ita_Latn,Eu quero go to the supermercado acheter some Sachen para mim.,61,Voglio andare al supermercato acquistare qualche Sachen per me.,0.769092152122669,0.7691,0.7691,1.0,1,0
228,hard,por_Latn,eng_Latn,Ele disse que he doesn't want to vir amanhã avec nous.,54,He said he doesn't want to come tomorrow with us.,0.8681012676321493,0.8681,0.8681,1.0,1,0
229,hard,por_Latn,fra_Latn,Ele disse que he doesn't want to vir amanhã avec nous.,54,Il a dit qu'il ne veut pas venir demain avec nous.,0.8405233067438778,0.8405,0.8405,1.0625,1,0
230,hard,por_Latn,spa_Latn,Ele disse que he doesn't want to vir amanhã avec nous.,54,Dijo que no quiere venir mañana con nosotros.,0.7988673634561786,0.7989,0.7989,0.75,1,0
231,hard,por_Latn,ita_Latn,Ele disse que he doesn't want to vir amanhã avec nous.,54,Ha detto che non vuole venire domani con noi.,0.828739849769931,0.8287,0.8287,0.8125,1,0
232,hard,por_Latn,eng_Latn,"Buongiorno, eu sou sehr müde hoje obrigado.",43,"Good morning, I'm very tired today. Thank you.",0.7079133618858401,0.7079,0.7079,1.1429,1,0
233,hard,por_Latn,fra_Latn,"Buongiorno, eu sou sehr müde hoje obrigado.",43,"Bonjour, je suis très fatigué aujourd'hui merci.",0.7246744571043691,0.7247,0.7247,1.2143,1,0
234,hard,por_Latn,spa_Latn,"Buongiorno, eu sou sehr müde hoje obrigado.",43,"Buongiorno, estoy muy cansado hoy gracias.",0.6113070315840178,0.6113,0.6113,1.0,1,0
235,hard,por_Latn,ita_Latn,"Buongiorno, eu sou sehr müde hoje obrigado.",43,"Buongiorno, sono molto stanco oggi grazie.",0.6796627527016978,0.6797,0.6797,1.0,1,0
236,hard,por_Latn,eng_Latn,o o o o o gato gato gato come come come come.,45,The cat the cat eats.,0.35095694653345477,0.351,0.351,0.6667,1,0
237,hard,por_Latn,fra_Latn,o o o o o gato gato gato come come come come.,45,"Le chat, le chat mange, il mange.",0.33896310939503754,0.339,0.339,0.8667,1,0
238,hard,por_Latn,spa_Latn,o o o o o gato gato gato come come come come.,45,El gato o el gato se come.,0.35062073555946327,0.3506,0.3506,0.8,1,0
239,hard,por_Latn,ita_Latn,o o o o o gato gato gato come come come come.,45,O o o il gatto Gatto gatti mangia mangi mangie mangi.,0.2743262022012361,0.2743,0.2743,1.4,1,0
240,hard,por_Latn,eng_Latn,sim sim sim sim sim sim sim sim sim sim,39,Yes yes yeah,0.21653993270855765,0.2165,0.2165,0.6667,1,0
241,hard,por_Latn,fra_Latn,sim sim sim sim sim sim sim sim sim sim,39,Oui oui Oui,0.23678363165633015,0.2368,0.2368,0.6667,1,0
242,hard,por_Latn,spa_Latn,sim sim sim sim sim sim sim sim sim sim,39,Sí sí sí si sí,0.2321979810585525,0.2322,0.2322,0.6667,1,0
243,hard,por_Latn,ita_Latn,sim sim sim sim sim sim sim sim sim sim,39,"Sì, sì, si', sì",0.1787305728303068,0.1787,0.1787,0.8333,1,0
244,hard,por_Latn,eng_Latn,??? !!! ... ??? !!!,19,What 's going on ? What 's the matter ? - What ? What 's the matter ? - What ? What 's going on ? What 's the matter ? - What ? - What ? - What ?,0.3378685927251976,0.3539,0.3005,2.5,10,0
245,hard,por_Latn,fra_Latn,??? !!! ... ??? !!!,19,Je vous en prie . Je vous en prie. Je vous en prie ! Je vous en prie ! Je vous en prie . Je vous en prie . Je vous en prie. Je vous en prie ! Je vous en prie ! Je vous en prie !,0.37132479079293057,0.3886,0.3311,2.6667,10,0
246,hard,por_Latn,spa_Latn,??? !!! ... ??? !!!,19,¿ Qué es eso ? ¿Qué es eso? ¿ Qué es eso ? ¿ Qué es eso ? ¿ Por qué no ? ¿ Qué es eso ? ¿Qué es eso? ¿ Qué es eso ? ¿ Qué es eso ? ¿ Qué es eso ?,0.3827134630030488,0.3998,0.3428,2.6667,10,0
247,hard,por_Latn,ita_Latn,??? !!! ... ??? !!!,19,"- Cosa ? Cosa? - Cosa ? - No , no ! - Cosa ? - Cosa ? Cosa? - Cosa ? - Cosa ? - Cosa ?",0.2725840972840277,0.288,0.2365,2.0,10,0
248,hard,por_Latn,eng_Latn,asdfgh qwerty zxcvbn poiuyt,27,asdfgh qwerty zxcvbn poiuyt,0.6675092811862525,0.6675,0.6675,1.0625,1,0
249,hard,por_Latn,fra_Latn,asdfgh qwerty zxcvbn poiuyt,27,"à l'heure actuelle, il n'y a pas de différence entre les deux pays.",0.2420376871781204,0.242,0.242,1.5,1,0
250,hard,por_Latn,spa_Latn,asdfgh qwerty zxcvbn poiuyt,27,Asdfgh qwerty zxcvbn poiuyt,0.7040271138551977,0.704,0.704,1.0625,1,0
251,hard,por_Latn,ita_Latn,asdfgh qwerty zxcvbn poiuyt,27,Asdfgh qwerty zxcvbn poiuyt,0.7134763968479139,0.7135,0.7135,1.0625,1,0
252,hard,por_Latn,eng_Latn,Ela quer,8,She wants to,0.5774464895516465,0.5774,0.5774,1.5,1,0
253,hard,por_Latn,fra_Latn,Ela quer,8,Elle veut,0.7559698801995204,0.756,0.756,1.25,1,0
254,hard,por_Latn,spa_Latn,Ela quer,8,Ella quiere,0.7716177308642158,0.7716,0.7716,1.25,1,0
255,hard,por_Latn,ita_Latn,Ela quer,8,Lei vuole,0.5847250258333972,0.5847,0.5847,1.25,1,0
256,hard,por_Latn,eng_Latn,As crian,8,The children,0.466045856232384,0.466,0.466,1.25,1,0
257,hard,por_Latn,fra_Latn,As crian,8,Les enfants,0.6777095894094131,0.6777,0.6777,1.25,1,0
258,hard,por_Latn,spa_Latn,As crian,8,Los niños,0.5850259834010861,0.585,0.585,1.25,1,0
259,hard,por_Latn,ita_Latn,As crian,8,I bambini,0.5760889703061851,0.5761,0.5761,1.25,1,0
